film_code,total_sales
1492,3900000
1492,3360000
1492,2560000
1492,1200000
1492,1200000
1492,1050000
1492,1020000
1492,750000
1492,750000
1492,600000
1492,480000
1492,480000
1492,400000
1492,300000
1492,240000
1492,16500000
1492,13950000
1492,10200000
1492,6600000
1492,3360000
1492,3000000
1492,2400000
1492,1800000
1492,1680000
1492,1400000
1492,1350000
1492,1200000
1492,1050000
1492,900000
1492,880000
1492,720000
1492,600000
1492,160000
1492,16500000
1492,6060000
1492,5400000
1492,4350000
1492,3450000
1492,2700000
1492,2700000
1492,2200000
1492,1650000
1492,1500000
1492,1280000
1492,900000
1492,600000
1492,320000
1492,300000
1492,300000
1492,12600000
1492,8100000
1492,4350000
1492,4080000
1492,3080000
1492,3000000
1492,2800000
1492,2700000
1492,2100000
1492,1950000
1492,1800000
1492,900000
1492,720000
1492,640000
1492,240000
1492,240000
1492,3750000
1492,2850000
1492,2850000
1492,2480000
1492,1850000
1492,1650000
1492,1650000
1492,1350000
1492,1350000
1492,1200000
1492,640000
1492,600000
1492,360000
1492,300000
1492,300000
1492,300000
1492,240000
1492,240000
1492,420000
1492,900000
1492,640000
1492,420000
1492,480000
1492,540000
1492,600000
1492,320000
1492,660000
1492,480000
1492,240000
1492,1320000
1492,900000
1492,840000
1492,1410000
1492,900000
1492,320000
1492,1200000
1492,400000
1492,320000
1492,800000
1492,750000
1492,400000
1492,1200000
1492,2640000
1492,500000
1492,210000
1492,125000
1492,320000
1492,280000
1492,250000
1492,320000
1492,1500000
1492,480000
1492,140000
1492,2000000
1492,320000
1492,300000
1492,140000
1492,320000
1492,210000
1492,150000
1492,2850000
1492,320000
1492,140000
1492,480000
1492,150000
1492,140000
1492,3040000
1492,1040000
1492,500000
1492,385000
1492,150000
1492,600000
1492,420000
1492,1680000
1492,1680000
1492,640000
1492,200000
1492,1360000
1492,1200000
1492,1140000
1492,640000
1492,400000
1492,140000
1492,2880000
1492,1610000
1492,200000
1492,80000
1492,1680000
1492,350000
1492,300000
1492,4800000
1492,1600000
1492,960000
1492,540000
1492,440000
1492,280000
1492,250000
1492,600000
1492,400000
1492,350000
1492,210000
1492,1050000
1492,350000
1492,320000
1492,210000
1492,880000
1492,490000
1492,480000
1492,140000
1492,2100000
1492,630000
1492,70000
1492,2100000
1492,480000
1492,300000
1492,140000
1492,660000
1492,560000
1492,480000
1492,450000
1492,350000
1492,240000
1492,8560000
1492,4320000
1492,2400000
1492,2130000
1492,2000000
1492,1280000
1492,1200000
1492,720000
1492,640000
1492,560000
1492,560000
1492,455000
1492,420000
1492,320000
1492,320000
1492,880000
1492,600000
1492,560000
1492,480000
1492,420000
1492,360000
1492,350000
1492,240000
1492,1800000
1492,1120000
1492,900000
1492,700000
1492,600000
1492,300000
1492,140000
1492,120000
1492,1600000
1492,880000
1492,750000
1492,540000
1492,525000
1492,400000
1492,240000
1492,240000
1492,3750000
1492,2480000
1492,2100000
1492,1160000
1492,1120000
1492,1000000
1492,960000
1492,800000
1492,660000
1492,640000
1492,540000
1492,320000
1492,280000
1492,150000
1492,4650000
1492,2400000
1492,1350000
1492,1280000
1492,960000
1492,840000
1492,800000
1492,800000
1492,540000
1492,420000
1492,400000
1492,320000
1492,200000
1492,1640000
1492,960000
1492,910000
1492,770000
1492,640000
1492,420000
1492,160000
1492,80000
1492,70000
1492,6720000
1492,4320000
1492,2800000
1492,2400000
1492,2080000
1492,1680000
1492,1520000
1492,1440000
1492,1200000
1492,1190000
1492,800000
1492,600000
1492,560000
1492,525000
1492,500000
1492,480000
1492,400000
1492,400000
1492,200000
1492,1840000
1492,1500000
1492,1280000
1492,910000
1492,700000
1492,630000
1492,480000
