cinema_code,total_sales
304,3900000
352,3360000
489,2560000
429,1200000
524,1200000
71,1050000
163,1020000
450,750000
51,750000
522,600000
43,480000
529,480000
82,400000
344,300000
73,240000
304,16500000
352,13950000
344,10200000
71,6600000
163,3360000
522,3000000
485,2400000
524,1800000
518,1680000
51,1400000
448,1350000
429,1200000
450,1050000
489,900000
43,880000
431,720000
529,600000
82,160000
304,16500000
163,6060000
344,5400000
71,4350000
352,3450000
51,2700000
448,2700000
429,2200000
522,1650000
524,1500000
43,1280000
450,900000
485,600000
82,320000
489,300000
518,300000
304,12600000
71,8100000
448,4350000
163,4080000
489,3080000
344,3000000
51,2800000
450,2700000
485,2100000
522,1950000
429,1800000
524,900000
431,720000
43,640000
72,240000
82,240000
304,3750000
344,2850000
71,2850000
144,2480000
51,1850000
485,1650000
522,1650000
450,1350000
352,1350000
448,1200000
82,640000
163,600000
73,360000
429,300000
456,300000
489,300000
518,240000
43,240000
238,420000
238,900000
312,640000
238,420000
238,480000
238,540000
238,600000
168,320000
238,660000
238,480000
168,240000
238,1320000
238,900000
238,840000
238,1410000
238,900000
168,320000
238,1200000
168,400000
168,320000
352,800000
489,750000
168,400000
489,1200000
489,2640000
168,500000
254,210000
214,125000
168,320000
254,280000
214,250000
312,320000
489,1500000
168,480000
254,140000
489,2000000
168,320000
214,300000
254,140000
168,320000
254,210000
214,150000
489,2850000
168,320000
254,140000
168,480000
214,150000
254,140000
489,3040000
352,1040000
168,500000
254,385000
214,150000
489,600000
254,420000
254,1680000
489,1680000
168,640000
214,200000
474,1360000
352,1200000
489,1140000
168,640000
214,400000
254,140000
489,2880000
254,1610000
214,200000
352,80000
254,1680000
214,350000
489,300000
489,4800000
474,1600000
352,960000
445,540000
300,440000
254,280000
214,250000
489,600000
214,400000
254,350000
362,210000
489,1050000
254,350000
474,320000
362,210000
474,880000
362,490000
489,480000
324,140000
489,2100000
362,630000
324,70000
489,2100000
445,480000
452,300000
362,140000
291,660000
479,560000
210,480000
452,450000
428,350000
277,240000
304,8560000
